iter	Passed	Remaining
213	283	1041
214	284	1037
215	284	1033
216	285	1030
217	286	1027
218	287	1024
219	287	1020
220	288	1017
221	289	1013
222	289	1010
223	290	1006
224	291	1003
225	291	999
226	292	996
227	293	992
228	293	989
229	294	986
230	295	984
231	296	982
232	297	979
233	298	976
234	298	973
235	299	970
236	300	966
237	300	963
238	301	960
239	302	957
240	303	954
241	303	951
242	304	948
243	305	946
244	306	943
245	306	940
246	307	937
247	308	934
248	308	931
249	309	928
250	310	927
251	311	925
252	312	922
253	313	920
254	314	917
255	314	914
256	315	912
257	316	909
258	316	906
259	317	903
260	318	901
261	318	898
262	319	895
263	320	893
264	321	890
265	321	888
266	322	886
267	323	883
268	324	881
269	325	878
270	325	876
271	326	874
272	327	872
273	328	869
274	329	867
275	329	864
276	330	862
277	331	860
278	332	858
279	332	855
280	333	853
281	334	850
282	334	848
283	335	845
284	336	843
285	336	841
286	337	838
287	338	836
288	339	834
289	340	832
290	341	831
291	341	829
292	342	826
293	343	824
294	344	822
295	344	820
296	345	817
297	346	815
298	346	813
299	347	810
300	348	808
301	348	806
302	349	804
303	350	802
304	351	800
305	351	798
306	352	795
307	353	793
308	353	791
309	354	789
310	355	788
311	356	786
312	357	784
313	358	782
314	359	781
315	360	779
316	360	777
317	361	774
318	361	772
319	362	770
320	363	768
321	363	766
322	364	764
323	365	762
324	366	760
325	366	758
326	367	756
327	368	754
328	369	752
329	369	750
330	370	749
331	371	747
332	372	745
333	373	743
334	373	742
335	374	740
336	375	738
337	376	736
338	376	735
339	377	733
340	378	731
341	379	729
342	379	727
343	380	725
344	381	723
345	381	721
346	382	719
347	383	717
348	383	716
349	384	714
350	385	713
351	386	711
352	387	710
353	388	708
354	388	706
355	389	704
356	390	702
357	390	700
358	391	699
359	392	697
360	393	695
361	393	694
362	394	692
363	395	690
364	395	688
365	396	687
366	397	685
367	398	683
368	398	682
369	399	681
370	400	679
371	401	677
372	402	676
373	403	674
374	403	673
375	404	671
376	405	669
377	406	668
378	406	666
379	407	664
380	407	662
381	408	661
382	409	659
383	410	657
384	410	656
385	411	654
386	412	653
387	413	651
388	413	650
389	414	648
390	415	647
391	416	646
392	417	644
393	418	643
394	419	641
395	419	640
396	420	638
397	422	638
398	423	637
399	424	636
400	424	634
401	425	632
402	426	631
403	426	629
404	427	628
405	428	626
406	429	625
407	430	624
408	431	623
409	432	622
410	433	620
411	433	619
412	434	617
413	435	615
414	435	614
415	436	612
416	437	611
417	437	609
418	438	608
419	439	606
420	440	605
421	440	603
422	441	602
423	442	600
424	443	599
425	443	597
426	444	596
427	445	594
428	445	593
429	446	592
430	447	591
431	448	589
432	449	588
433	449	586
434	450	585
435	451	583
436	452	582
437	452	580
438	453	579
439	454	577
440	454	576
441	455	574
442	456	573
443	457	572
444	457	570
445	458	569
446	459	568
447	460	566
448	460	565
449	461	564
450	462	562
451	463	561
452	463	560
453	464	558
454	465	557
455	466	556
456	467	555
457	468	553
458	468	552
459	469	551
460	470	549
461	470	548
462	471	547
463	472	545
464	473	544
465	473	542
466	476	543
467	477	542
468	477	541
469	478	539
470	479	538
471	479	536
472	480	535
473	481	534
474	482	533
475	483	531
476	483	530
477	484	529
478	485	528
479	486	526
480	487	525
481	487	524
482	488	522
483	489	521
484	489	520
485	490	519
486	491	517
487	492	516
488	493	515
489	493	514
490	494	512
491	495	511
492	496	510
493	497	509
494	497	507
495	498	506
496	499	505
497	499	503
498	500	502
499	501	501
500	502	500
501	503	499
502	504	498
503	505	497
504	506	496
505	507	495
506	507	493
507	508	492
508	509	491
509	510	490
510	511	489
511	511	487
512	512	486
513	513	485
514	514	484
515	515	483
516	523	489
517	528	491
518	529	490
519	531	490
520	537	493
521	538	493
522	540	492
523	541	491
524	542	490
525	543	489
526	544	488
527	545	487
528	546	486
529	548	486
530	549	485
531	551	485
532	552	484
533	554	483
534	555	482
535	556	481
536	557	481
537	558	479
538	559	478
539	560	477
540	561	476
541	562	475
542	563	473
543	563	472
544	564	471
545	566	471
546	567	470
547	568	469
548	569	468
549	570	467
550	571	465
551	572	464
552	574	464
553	575	463
554	576	462
555	577	461
556	578	459
557	579	458
558	579	457
559	580	456
560	581	454
561	582	453
562	583	452
563	584	451
564	584	450
565	585	449
566	586	447
567	587	446
568	587	445
569	588	444
570	589	442
571	590	441
572	590	440
573	591	439
574	592	437
575	593	436
576	593	435
577	594	434
578	595	433
579	596	431
580	597	430
581	597	429
582	598	428
583	599	426
584	599	425
585	600	424
586	601	422
587	601	421
588	602	420
589	603	419
590	604	418
591	604	416
592	605	415
593	606	414
594	606	413
595	607	411
596	608	410
597	609	409
598	610	408
599	611	407
600	611	406
601	612	405
602	613	403
603	614	402
604	614	401
605	615	400
606	616	398
607	616	397
608	617	396
609	618	395
610	619	394
611	619	392
612	620	391
613	621	390
614	621	389
615	622	388
616	623	386
617	624	385
618	624	384
619	625	383
620	626	382
621	627	381
622	628	380
623	629	379
624	629	377
625	630	376
626	631	375
627	631	374
628	632	373
629	633	371
630	634	370
631	634	369
632	635	368
633	636	367
634	636	366
635	637	364
636	638	363
637	639	362
638	639	361
639	640	360
640	641	359
641	642	358
642	642	356
643	643	355
644	644	354
645	644	353
646	645	352
647	646	351
648	647	350
649	647	348
650	648	347
651	649	346
652	649	345
653	650	344
654	651	343
655	652	341
656	652	340
657	653	339
658	654	338
659	655	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	332
665	659	330
666	660	329
667	661	328
668	661	327
669	662	326
670	663	325
671	664	324
672	665	323
673	665	322
674	666	320
675	667	319
676	668	318
677	668	317
678	669	316
679	670	315
680	670	314
681	671	313
682	672	312
683	673	311
684	674	310
685	675	309
686	676	308
687	677	307
688	678	306
689	678	304
690	679	303
691	680	302
692	680	301
693	681	300
694	682	299
695	683	298
696	683	297
697	684	296
698	685	295
699	686	294
700	687	293
701	687	292
702	688	290
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	692	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	278
714	697	277
715	697	276
716	698	275
717	700	274
718	701	274
719	702	273
720	703	272
721	704	271
722	705	270
723	705	269
724	706	268
725	707	267
726	708	266
727	709	265
728	710	264
729	711	263
730	712	262
731	712	260
732	713	259
733	714	258
734	715	257
735	716	256
736	717	255
737	718	255
738	719	254
739	719	252
740	721	252
741	722	251
742	722	250
743	723	249
744	724	247
745	725	246
746	725	245
747	726	244
748	727	243
749	728	242
750	728	241
751	729	240
752	731	239
753	731	238
754	732	237
755	733	236
756	734	235
757	735	234
758	738	234
759	739	233
760	740	232
761	741	231
762	741	230
763	742	229
764	743	228
765	744	227
766	746	226
767	746	225
768	747	224
769	748	223
770	749	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	755	216
777	756	215
778	757	214
779	757	213
780	759	212
781	760	211
782	761	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	767	205
789	768	204
790	769	203
791	770	202
792	771	201
793	772	200
794	773	199
795	774	198
796	775	197
797	776	196
798	776	195
799	777	194
800	778	193
801	779	192
802	780	191
803	781	190
804	782	189
805	783	188
806	783	187
807	784	186
808	785	185
809	786	184
810	786	183
811	787	182
812	788	181
813	789	180
814	790	179
815	791	178
816	792	177
817	792	176
818	793	175
819	793	174
820	794	173
821	795	172
822	795	171
823	796	170
824	797	169
825	798	168
826	798	167
827	799	166
828	800	165
829	801	164
830	801	163
831	802	162
832	803	161
833	804	160
834	804	159
835	805	158
836	806	157
837	807	156
838	808	155
839	808	154
840	809	153
841	810	152
842	811	151
843	811	150
844	812	149
845	813	148
846	813	146
847	814	145
848	815	144
849	815	143
850	816	142
851	817	141
852	818	140
853	818	139
854	819	138
855	820	137
856	820	136
857	821	135
858	822	134
859	822	133
860	823	132
861	824	131
862	825	130
863	825	129
864	826	129
865	827	128
866	828	127
867	828	126
868	829	125
869	830	124
870	830	123
871	831	122
872	832	121
873	832	120
874	833	119
875	843	119
876	844	118
877	844	117
878	845	116
879	846	115
880	847	114
881	847	113
882	848	112
883	849	111
884	849	110
885	850	109
886	851	108
887	852	107
888	853	106
889	853	105
890	854	104
891	855	103
892	855	102
893	856	101
894	857	100
895	858	99
896	858	98
897	859	97
898	860	96
899	860	95
900	861	94
901	862	93
902	863	92
903	863	91
904	864	90
905	865	89
906	866	88
907	866	87
908	867	86
909	868	85
910	868	84
911	869	83
912	870	82
913	871	81
914	871	80
915	872	80
916	873	79
917	874	78
918	874	77
919	875	76
920	876	75
921	876	74
922	877	73
923	878	72
924	878	71
925	879	70
926	880	69
927	881	68
928	881	67
929	882	66
930	883	65
931	884	64
932	884	63
933	885	62
934	886	61
935	886	60
936	887	59
937	888	58
938	888	57
939	889	56
940	890	55
941	891	54
942	891	53
943	892	52
944	893	51
945	893	51
946	894	50
947	895	49
948	896	48
949	896	47
950	897	46
951	898	45
952	899	44
953	899	43
954	900	42
955	901	41
956	901	40
957	902	39
958	903	38
959	903	37
960	904	36
961	905	35
962	906	34
963	907	33
964	907	32
965	908	31
966	909	31
967	910	30
968	910	29
969	911	28
970	912	27
971	912	26
972	913	25
973	914	24
974	915	23
975	915	22
976	916	21
977	917	20
978	918	19
979	918	18
980	919	17
981	920	16
982	920	15
983	921	14
984	922	14
985	922	13
986	923	12
987	925	11
988	925	10
989	926	9
990	927	8
991	928	7
992	928	6
993	929	5
994	930	4
995	930	3
996	931	2
997	932	1
998	932	0
999	933	0
