iter	Passed	Remaining
843	1029	190
844	1030	189
845	1031	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1038	180
852	1039	179
853	1040	177
854	1041	176
855	1041	175
856	1042	174
857	1043	172
858	1044	171
859	1045	170
860	1046	168
861	1047	167
862	1048	166
863	1049	165
864	1050	163
865	1050	162
866	1051	161
867	1052	160
868	1053	158
869	1054	157
870	1054	156
871	1055	154
872	1056	153
873	1057	152
874	1058	151
875	1059	149
876	1060	148
877	1060	147
878	1062	146
879	1062	144
880	1063	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1068	137
886	1069	136
887	1070	134
888	1070	133
889	1071	132
890	1072	131
891	1073	129
892	1074	128
893	1075	127
894	1076	126
895	1077	125
896	1078	123
897	1078	122
898	1079	121
899	1080	120
900	1081	118
901	1082	117
902	1082	116
903	1083	115
904	1084	113
905	1085	112
906	1086	111
907	1087	110
908	1087	108
909	1088	107
910	1089	106
911	1090	105
912	1092	104
913	1093	102
914	1094	101
915	1095	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1100	93
922	1101	91
923	1102	90
924	1103	89
925	1104	88
926	1105	87
927	1106	85
928	1107	84
929	1108	83
930	1109	82
931	1110	80
932	1110	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1115	73
938	1117	72
939	1118	71
940	1118	70
941	1119	68
942	1120	67
943	1122	66
944	1123	65
945	1124	64
946	1124	62
947	1126	61
948	1126	60
949	1127	59
950	1128	58
951	1129	56
952	1130	55
953	1131	54
954	1132	53
955	1133	52
956	1134	50
957	1134	49
958	1135	48
959	1136	47
960	1137	46
961	1138	44
962	1139	43
963	1140	42
964	1140	41
965	1141	40
966	1142	39
967	1143	37
968	1144	36
969	1145	35
970	1146	34
971	1147	33
972	1148	31
973	1149	30
974	1150	29
975	1151	28
976	1151	27
977	1152	25
978	1153	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1158	18
984	1159	17
985	1160	16
986	1161	15
987	1162	14
988	1163	12
989	1164	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1170	2
998	1172	1
999	1174	0
